,clss,softmax,openmax
5658,2.0,2.0,2.0
5659,3.0,3.0,3.0
5660,4.0,4.0,4.0
5661,5.0,0.0,5.0
5662,5.0,4.0,5.0
5663,5.0,3.0,5.0
5664,5.0,1.0,5.0
5665,4.0,4.0,4.0
5666,0.0,0.0,0.0
5667,4.0,4.0,4.0
5668,0.0,0.0,0.0
5669,1.0,1.0,1.0
5670,5.0,2.0,5.0
5671,5.0,3.0,5.0
5672,1.0,1.0,1.0
5673,4.0,4.0,4.0
5674,2.0,2.0,2.0
5675,4.0,4.0,4.0
5676,3.0,3.0,3.0
5677,5.0,3.0,5.0
5678,2.0,2.0,2.0
5679,4.0,4.0,4.0
5680,4.0,4.0,4.0
5681,3.0,3.0,3.0
5682,3.0,3.0,3.0
5683,5.0,0.0,5.0
5684,5.0,0.0,5.0
5685,5.0,0.0,5.0
5686,5.0,2.0,2.0
5687,0.0,0.0,0.0
5688,5.0,0.0,5.0
5689,2.0,2.0,2.0
5690,5.0,4.0,5.0
5691,3.0,3.0,3.0
5692,3.0,3.0,3.0
5693,2.0,2.0,2.0
5694,5.0,0.0,5.0
5695,1.0,1.0,1.0
5696,5.0,2.0,5.0
5697,4.0,4.0,4.0
5698,0.0,0.0,0.0
5699,3.0,3.0,3.0
5700,3.0,3.0,3.0
5701,0.0,0.0,0.0
5702,5.0,3.0,5.0
5703,2.0,2.0,2.0
5704,4.0,4.0,4.0
5705,1.0,1.0,1.0
5706,0.0,0.0,0.0
5707,3.0,3.0,3.0
5708,5.0,3.0,5.0
5709,5.0,3.0,5.0
5710,5.0,2.0,5.0
5711,5.0,2.0,5.0
5712,2.0,2.0,2.0
5713,5.0,2.0,2.0
5714,1.0,1.0,1.0
5715,2.0,2.0,2.0
5716,5.0,0.0,5.0
5717,4.0,4.0,4.0
5718,2.0,2.0,2.0
5719,5.0,0.0,5.0
5720,2.0,2.0,2.0
5721,3.0,3.0,3.0
5722,5.0,4.0,5.0
5723,5.0,0.0,5.0
5724,5.0,0.0,5.0
5725,0.0,0.0,0.0
5726,0.0,0.0,0.0
5727,2.0,2.0,2.0
5728,1.0,1.0,1.0
5729,5.0,0.0,5.0
5730,1.0,1.0,1.0
5731,0.0,0.0,0.0
5732,4.0,4.0,4.0
5733,3.0,3.0,3.0
5734,1.0,1.0,1.0
5735,5.0,4.0,5.0
5736,1.0,1.0,1.0
5737,0.0,0.0,0.0
5738,1.0,1.0,1.0
5739,4.0,4.0,5.0
5740,5.0,3.0,3.0
5741,5.0,0.0,5.0
5742,5.0,1.0,5.0
5743,1.0,1.0,1.0
5744,2.0,2.0,2.0
5745,3.0,3.0,5.0
5746,4.0,4.0,4.0
5747,5.0,3.0,3.0
5748,5.0,0.0,5.0
5749,5.0,2.0,2.0
5750,0.0,0.0,0.0
5751,1.0,1.0,5.0
5752,2.0,2.0,2.0
5753,3.0,3.0,3.0
5754,4.0,4.0,4.0
5755,5.0,3.0,3.0
5756,5.0,0.0,5.0
5757,5.0,0.0,0.0
5758,4.0,4.0,4.0
5759,0.0,0.0,0.0
5760,0.0,0.0,0.0
5761,5.0,2.0,2.0
5762,2.0,2.0,2.0
5763,4.0,4.0,4.0
5764,3.0,3.0,3.0
5765,5.0,0.0,5.0
5766,5.0,0.0,5.0
5767,3.0,3.0,3.0
5768,2.0,2.0,2.0
5769,5.0,4.0,5.0
5770,3.0,3.0,3.0
5771,3.0,3.0,3.0
5772,0.0,0.0,5.0
5773,1.0,1.0,1.0
5774,4.0,4.0,4.0
5775,5.0,0.0,5.0
5776,0.0,0.0,0.0
5777,3.0,3.0,3.0
5778,1.0,1.0,1.0
5779,0.0,0.0,0.0
5780,1.0,1.0,1.0
5781,1.0,1.0,1.0
5782,2.0,2.0,2.0
5783,5.0,2.0,5.0
5784,0.0,0.0,0.0
5785,1.0,1.0,1.0
5786,3.0,3.0,5.0
5787,2.0,2.0,2.0
5788,2.0,2.0,2.0
5789,5.0,2.0,5.0
5790,5.0,0.0,5.0
5791,5.0,4.0,5.0
5792,5.0,3.0,5.0
5793,2.0,2.0,2.0
5794,1.0,1.0,1.0
5795,3.0,3.0,3.0
5796,2.0,2.0,2.0
5797,3.0,3.0,3.0
5798,4.0,4.0,4.0
5799,3.0,3.0,3.0
5800,1.0,1.0,1.0
5801,0.0,0.0,0.0
5802,3.0,3.0,3.0
5803,5.0,0.0,5.0
5804,5.0,0.0,5.0
5805,0.0,0.0,0.0
5806,1.0,1.0,5.0
5807,0.0,0.0,0.0
5808,5.0,3.0,5.0
5809,2.0,2.0,2.0
5810,5.0,0.0,5.0
5811,5.0,4.0,5.0
5812,0.0,0.0,0.0
5813,1.0,1.0,1.0
5814,2.0,2.0,2.0
5815,3.0,3.0,3.0
5816,4.0,4.0,4.0
5817,5.0,3.0,5.0
5818,5.0,0.0,5.0
5819,5.0,2.0,5.0
5820,0.0,0.0,0.0
5821,1.0,1.0,1.0
5822,2.0,2.0,2.0
5823,3.0,3.0,3.0
5824,4.0,4.0,4.0
5825,5.0,3.0,5.0
5826,5.0,0.0,5.0
5827,5.0,4.0,5.0
5828,0.0,0.0,0.0
5829,1.0,1.0,1.0
5830,2.0,2.0,2.0
5831,3.0,3.0,3.0
5832,4.0,4.0,4.0
5833,5.0,3.0,5.0
5834,5.0,0.0,5.0
5835,5.0,1.0,5.0
5836,1.0,1.0,1.0
5837,5.0,4.0,5.0
5838,4.0,4.0,4.0
5839,1.0,1.0,1.0
5840,5.0,3.0,5.0
5841,5.0,4.0,5.0
5842,5.0,3.0,5.0
5843,5.0,1.0,5.0
5844,2.0,2.0,2.0
5845,5.0,4.0,5.0
5846,3.0,3.0,3.0
5847,3.0,3.0,3.0
5848,5.0,0.0,5.0
5849,5.0,3.0,5.0
5850,4.0,4.0,4.0
5851,0.0,0.0,0.0
5852,1.0,1.0,1.0
5853,5.0,0.0,5.0
5854,2.0,2.0,2.0
5855,1.0,1.0,1.0
5856,5.0,3.0,3.0
5857,1.0,1.0,1.0
5858,3.0,3.0,3.0
5859,2.0,2.0,2.0
5860,2.0,2.0,2.0
5861,3.0,3.0,3.0
5862,0.0,0.0,0.0
5863,5.0,4.0,5.0
5864,4.0,4.0,4.0
5865,3.0,3.0,3.0
5866,5.0,2.0,2.0
5867,5.0,4.0,5.0
5868,0.0,0.0,0.0
5869,4.0,4.0,5.0
5870,1.0,1.0,1.0
5871,4.0,4.0,4.0
5872,0.0,0.0,0.0
5873,5.0,0.0,5.0
5874,1.0,1.0,1.0
5875,2.0,2.0,2.0
5876,5.0,0.0,5.0
5877,2.0,2.0,2.0
5878,2.0,2.0,2.0
5879,3.0,3.0,3.0
5880,5.0,3.0,5.0
5881,5.0,3.0,5.0
5882,1.0,1.0,1.0
5883,0.0,0.0,0.0
5884,5.0,4.0,5.0
5885,5.0,2.0,2.0
5886,5.0,0.0,5.0
5887,2.0,2.0,2.0
5888,4.0,4.0,4.0
5889,5.0,2.0,5.0
5890,0.0,0.0,0.0
5891,2.0,2.0,5.0
5892,3.0,3.0,3.0
5893,4.0,4.0,4.0
5894,0.0,0.0,0.0
5895,0.0,0.0,0.0
5896,5.0,3.0,5.0
5897,1.0,1.0,1.0
5898,3.0,3.0,3.0
5899,5.0,2.0,5.0
5900,4.0,4.0,4.0
5901,0.0,0.0,0.0
5902,0.0,0.0,0.0
5903,2.0,2.0,2.0
5904,5.0,4.0,5.0
5905,5.0,3.0,5.0
5906,5.0,0.0,5.0
5907,5.0,2.0,2.0
5908,4.0,4.0,4.0
5909,5.0,2.0,5.0
5910,5.0,3.0,3.0
5911,4.0,4.0,4.0
5912,1.0,1.0,1.0
5913,3.0,3.0,3.0
5914,5.0,3.0,5.0
5915,3.0,3.0,3.0
5916,1.0,1.0,1.0
5917,2.0,2.0,2.0
5918,3.0,3.0,5.0
5919,4.0,4.0,4.0
5920,5.0,3.0,5.0
5921,5.0,0.0,5.0
5922,1.0,1.0,1.0
5923,2.0,2.0,2.0
5924,3.0,3.0,5.0
5925,4.0,4.0,4.0
5926,5.0,0.0,5.0
5927,0.0,0.0,0.0
5928,1.0,1.0,5.0
5929,2.0,2.0,2.0
5930,4.0,4.0,4.0
5931,5.0,3.0,5.0
5932,5.0,0.0,5.0
5933,5.0,2.0,2.0
5934,1.0,1.0,1.0
5935,5.0,2.0,2.0
5936,2.0,2.0,2.0
5937,4.0,4.0,4.0
5938,1.0,1.0,1.0
5939,4.0,4.0,4.0
5940,1.0,1.0,1.0
5941,4.0,4.0,4.0
5942,5.0,4.0,5.0
5943,4.0,4.0,4.0
5944,5.0,3.0,5.0
5945,3.0,3.0,3.0
5946,5.0,2.0,2.0
5947,4.0,4.0,5.0
5948,3.0,3.0,3.0
5949,3.0,3.0,3.0
5950,5.0,4.0,5.0
5951,5.0,0.0,5.0
5952,5.0,2.0,2.0
5953,0.0,0.0,0.0
5954,5.0,4.0,5.0
5955,1.0,1.0,1.0
5956,5.0,4.0,5.0
5957,5.0,2.0,2.0
5958,0.0,0.0,5.0
5959,1.0,1.0,5.0
5960,5.0,3.0,5.0
5961,0.0,0.0,0.0
5962,5.0,3.0,5.0
5963,0.0,0.0,0.0
5964,1.0,1.0,1.0
5965,5.0,3.0,5.0
5966,4.0,4.0,4.0
5967,2.0,2.0,2.0
5968,3.0,3.0,3.0
5969,5.0,2.0,2.0
5970,5.0,4.0,5.0
5971,1.0,1.0,1.0
5972,0.0,0.0,0.0
5973,5.0,0.0,5.0
5974,5.0,2.0,2.0
5975,1.0,1.0,1.0
5976,2.0,2.0,2.0
5977,3.0,3.0,3.0
5978,2.0,2.0,2.0
5979,4.0,4.0,4.0
5980,5.0,3.0,5.0
5981,5.0,3.0,5.0
5982,3.0,3.0,3.0
5983,5.0,2.0,5.0
5984,5.0,3.0,5.0
5985,3.0,3.0,3.0
5986,1.0,1.0,1.0
5987,2.0,2.0,2.0
5988,2.0,2.0,2.0
5989,3.0,3.0,3.0
5990,0.0,0.0,5.0
5991,2.0,2.0,2.0
5992,4.0,4.0,4.0
5993,5.0,2.0,2.0
5994,0.0,0.0,0.0
5995,2.0,2.0,2.0
5996,5.0,2.0,5.0
5997,4.0,4.0,4.0
5998,2.0,2.0,2.0
5999,5.0,3.0,3.0
6000,3.0,3.0,3.0
6001,5.0,4.0,5.0
6002,5.0,2.0,2.0
6003,0.0,0.0,5.0
6004,0.0,0.0,0.0
6005,1.0,1.0,1.0
6006,2.0,2.0,2.0
6007,3.0,3.0,3.0
6008,4.0,4.0,4.0
6009,5.0,3.0,3.0
6010,5.0,0.0,5.0
6011,5.0,4.0,5.0
6012,0.0,0.0,0.0
6013,1.0,1.0,1.0
6014,2.0,2.0,2.0
6015,3.0,3.0,3.0
6016,4.0,4.0,4.0
6017,5.0,0.0,5.0
6018,5.0,4.0,5.0
6019,5.0,1.0,5.0
6020,0.0,0.0,0.0
6021,1.0,1.0,1.0
6022,2.0,2.0,2.0
6023,3.0,3.0,3.0
6024,4.0,4.0,4.0
6025,5.0,3.0,5.0
6026,5.0,4.0,5.0
6027,5.0,4.0,4.0
6028,0.0,0.0,0.0
6029,0.0,0.0,0.0
6030,5.0,1.0,1.0
6031,2.0,2.0,2.0
6032,5.0,0.0,5.0
6033,5.0,3.0,5.0
6034,5.0,3.0,5.0
6035,3.0,3.0,3.0
6036,5.0,2.0,2.0
6037,5.0,0.0,5.0
6038,5.0,0.0,5.0
6039,5.0,0.0,5.0
6040,5.0,0.0,5.0
6041,4.0,4.0,4.0
6042,3.0,3.0,3.0
6043,3.0,3.0,3.0
6044,0.0,0.0,0.0
6045,1.0,1.0,5.0
6046,0.0,0.0,0.0
6047,5.0,3.0,5.0
6048,4.0,4.0,4.0
6049,1.0,1.0,1.0
6050,1.0,1.0,1.0
6051,2.0,2.0,2.0
6052,5.0,4.0,4.0
6053,0.0,0.0,0.0
6054,1.0,1.0,1.0
6055,3.0,3.0,5.0
6056,2.0,2.0,2.0
6057,2.0,2.0,2.0
6058,5.0,4.0,5.0
6059,4.0,4.0,5.0
6060,2.0,2.0,2.0
6061,5.0,0.0,5.0
6062,5.0,3.0,5.0
6063,5.0,3.0,5.0
6064,1.0,1.0,1.0
6065,1.0,1.0,1.0
6066,5.0,3.0,5.0
6067,5.0,1.0,1.0
6068,5.0,4.0,5.0
6069,2.0,2.0,2.0
6070,4.0,4.0,4.0
6071,3.0,3.0,3.0
6072,1.0,1.0,1.0
6073,0.0,0.0,5.0
6074,3.0,3.0,3.0
6075,5.0,0.0,5.0
6076,5.0,4.0,5.0
6077,0.0,0.0,0.0
6078,1.0,1.0,1.0
6079,0.0,0.0,0.0
6080,5.0,3.0,5.0
6081,2.0,2.0,2.0
6082,5.0,1.0,5.0
6083,5.0,1.0,1.0
6084,0.0,0.0,0.0
6085,1.0,1.0,1.0
6086,2.0,2.0,2.0
6087,3.0,3.0,3.0
6088,4.0,4.0,4.0
6089,5.0,3.0,5.0
6090,5.0,0.0,5.0
6091,5.0,2.0,2.0
6092,0.0,0.0,0.0
6093,1.0,1.0,1.0
6094,2.0,2.0,5.0
6095,3.0,3.0,3.0
6096,4.0,4.0,4.0
6097,5.0,3.0,5.0
6098,0.0,0.0,0.0
6099,1.0,1.0,1.0
6100,2.0,2.0,5.0
6101,3.0,3.0,3.0
6102,4.0,4.0,5.0
6103,5.0,0.0,5.0
6104,5.0,0.0,5.0
6105,5.0,2.0,5.0
6106,2.0,2.0,2.0
6107,1.0,1.0,1.0
6108,2.0,0.0,5.0
6109,1.0,1.0,1.0
6110,3.0,3.0,3.0
6111,5.0,3.0,3.0
6112,3.0,3.0,3.0
6113,5.0,2.0,5.0
6114,0.0,0.0,0.0
6115,5.0,2.0,2.0
6116,5.0,2.0,2.0
6117,5.0,0.0,5.0
6118,5.0,1.0,5.0
6119,4.0,4.0,4.0
6120,5.0,1.0,5.0
6121,0.0,0.0,0.0
6122,3.0,3.0,3.0
6123,4.0,4.0,4.0
6124,1.0,1.0,1.0
6125,5.0,3.0,5.0
6126,1.0,1.0,1.0
6127,4.0,4.0,4.0
6128,4.0,4.0,4.0
6129,1.0,1.0,1.0
6130,5.0,0.0,5.0
6131,5.0,0.0,5.0
6132,4.0,4.0,4.0
6133,5.0,0.0,5.0
6134,0.0,0.0,0.0
6135,5.0,3.0,5.0
6136,5.0,3.0,5.0
6137,3.0,3.0,3.0
6138,3.0,3.0,3.0
6139,5.0,3.0,5.0
6140,5.0,2.0,5.0
6141,2.0,2.0,2.0
6142,5.0,0.0,5.0
6143,5.0,0.0,5.0
6144,2.0,2.0,5.0
6145,5.0,0.0,5.0
6146,2.0,2.0,2.0
6147,1.0,1.0,1.0
6148,2.0,2.0,2.0
6149,0.0,0.0,0.0
6150,3.0,3.0,3.0
6151,3.0,3.0,5.0
6152,0.0,0.0,0.0
6153,5.0,3.0,5.0
6154,4.0,4.0,4.0
6155,5.0,3.0,5.0
6156,0.0,0.0,0.0
6157,5.0,3.0,5.0
6158,0.0,0.0,0.0
6159,0.0,0.0,0.0
6160,4.0,4.0,4.0
6161,5.0,0.0,5.0
6162,0.0,0.0,0.0
6163,1.0,1.0,1.0
6164,5.0,0.0,5.0
6165,2.0,2.0,2.0
6166,5.0,3.0,5.0
6167,5.0,4.0,5.0
6168,3.0,3.0,3.0
6169,5.0,3.0,3.0
6170,2.0,2.0,2.0
6171,1.0,1.0,1.0
6172,3.0,3.0,3.0
6173,5.0,0.0,5.0
6174,1.0,1.0,1.0
6175,0.0,0.0,0.0
6176,2.0,2.0,2.0
6177,1.0,1.0,1.0
6178,4.0,4.0,4.0
6179,0.0,0.0,0.0
6180,1.0,1.0,1.0
6181,2.0,2.0,2.0
6182,3.0,3.0,3.0
6183,4.0,4.0,4.0
6184,5.0,0.0,5.0
6185,5.0,4.0,5.0
6186,5.0,4.0,5.0
6187,0.0,0.0,0.0
6188,1.0,1.0,1.0
6189,2.0,2.0,2.0
6190,3.0,3.0,3.0
6191,4.0,4.0,4.0
6192,5.0,3.0,5.0
6193,5.0,4.0,5.0
6194,5.0,2.0,5.0
6195,0.0,0.0,0.0
6196,1.0,1.0,1.0
6197,2.0,2.0,5.0
6198,3.0,3.0,3.0
6199,4.0,4.0,4.0
6200,5.0,3.0,5.0
6201,5.0,4.0,5.0
6202,5.0,0.0,5.0
6203,5.0,1.0,5.0
6204,5.0,4.0,5.0
6205,4.0,4.0,4.0
6206,5.0,4.0,5.0
6207,5.0,4.0,5.0
6208,2.0,2.0,2.0
6209,3.0,3.0,3.0
6210,4.0,4.0,4.0
6211,5.0,0.0,5.0
6212,5.0,4.0,4.0
6213,3.0,3.0,3.0
6214,2.0,2.0,5.0
6215,2.0,2.0,2.0
6216,4.0,4.0,4.0
6217,5.0,3.0,3.0
6218,5.0,4.0,5.0
6219,5.0,3.0,3.0
6220,0.0,0.0,0.0
6221,2.0,2.0,2.0
6222,0.0,0.0,0.0
6223,1.0,1.0,1.0
6224,1.0,1.0,1.0
6225,2.0,2.0,2.0
6226,5.0,4.0,5.0
6227,2.0,2.0,2.0
6228,1.0,1.0,1.0
6229,0.0,0.0,0.0
6230,5.0,4.0,5.0
6231,5.0,3.0,3.0
6232,2.0,2.0,2.0
6233,5.0,2.0,2.0
6234,5.0,3.0,5.0
6235,3.0,3.0,3.0
6236,3.0,3.0,5.0
6237,5.0,0.0,5.0
6238,1.0,1.0,1.0
6239,3.0,3.0,3.0
6240,1.0,1.0,1.0
6241,5.0,3.0,5.0
6242,5.0,3.0,5.0
6243,0.0,0.0,0.0
6244,1.0,1.0,1.0
6245,1.0,1.0,1.0
6246,2.0,2.0,2.0
6247,5.0,4.0,5.0
6248,0.0,0.0,0.0
6249,4.0,4.0,4.0
6250,5.0,3.0,5.0
6251,0.0,0.0,0.0
6252,3.0,3.0,3.0
6253,1.0,1.0,1.0
6254,5.0,4.0,5.0
6255,5.0,3.0,5.0
6256,5.0,3.0,5.0
6257,3.0,3.0,3.0
6258,0.0,0.0,0.0
6259,3.0,3.0,3.0
6260,1.0,1.0,1.0
6261,4.0,4.0,4.0
6262,4.0,4.0,4.0
6263,0.0,0.0,0.0
6264,4.0,4.0,4.0
6265,0.0,0.0,0.0
6266,1.0,1.0,5.0
6267,2.0,2.0,2.0
6268,3.0,3.0,3.0
6269,5.0,0.0,5.0
6270,5.0,4.0,5.0
6271,5.0,0.0,5.0
6272,0.0,0.0,0.0
6273,1.0,1.0,5.0
6274,2.0,2.0,2.0
6275,3.0,3.0,5.0
6276,5.0,4.0,5.0
6277,5.0,4.0,5.0
6278,5.0,0.0,0.0
6279,0.0,0.0,0.0
6280,1.0,1.0,5.0
6281,2.0,2.0,2.0
6282,3.0,3.0,3.0
6283,5.0,3.0,5.0
6284,5.0,0.0,5.0
6285,5.0,1.0,5.0
6286,5.0,0.0,5.0
6287,0.0,0.0,0.0
6288,0.0,0.0,0.0
6289,1.0,1.0,1.0
6290,5.0,3.0,5.0
6291,0.0,0.0,0.0
6292,3.0,3.0,3.0
6293,2.0,2.0,2.0
6294,5.0,1.0,5.0
6295,4.0,4.0,4.0
6296,5.0,4.0,5.0
6297,1.0,1.0,1.0
6298,0.0,0.0,0.0
6299,4.0,4.0,4.0
6300,4.0,4.0,4.0
6301,2.0,2.0,5.0
6302,0.0,0.0,0.0
6303,5.0,3.0,5.0
6304,0.0,0.0,0.0
6305,1.0,1.0,1.0
6306,5.0,0.0,5.0
6307,3.0,3.0,3.0
6308,2.0,2.0,2.0
6309,1.0,1.0,5.0
6310,5.0,0.0,5.0
6311,0.0,0.0,5.0
6312,1.0,1.0,5.0
6313,1.0,1.0,5.0
6314,5.0,2.0,2.0
6315,5.0,2.0,2.0
6316,5.0,4.0,5.0
6317,3.0,3.0,3.0
6318,5.0,0.0,5.0
6319,0.0,0.0,0.0
6320,5.0,0.0,5.0
6321,2.0,2.0,2.0
6322,4.0,4.0,5.0
6323,1.0,1.0,5.0
6324,5.0,1.0,5.0
6325,0.0,0.0,0.0
6326,5.0,0.0,5.0
6327,5.0,4.0,5.0
6328,1.0,1.0,5.0
6329,2.0,2.0,5.0
6330,5.0,3.0,5.0
6331,1.0,1.0,5.0
6332,2.0,2.0,2.0
6333,5.0,0.0,5.0
6334,5.0,4.0,5.0
6335,5.0,2.0,2.0
6336,1.0,1.0,5.0
6337,5.0,0.0,5.0
6338,2.0,2.0,2.0
6339,3.0,3.0,3.0
6340,0.0,0.0,0.0
6341,1.0,1.0,5.0
6342,2.0,2.0,2.0
6343,3.0,3.0,3.0
6344,4.0,4.0,4.0
6345,5.0,3.0,5.0
6346,5.0,4.0,5.0
6347,5.0,3.0,5.0
6348,0.0,0.0,0.0
6349,1.0,1.0,1.0
6350,2.0,2.0,2.0
6351,3.0,3.0,3.0
6352,4.0,4.0,4.0
6353,5.0,3.0,5.0
6354,5.0,4.0,5.0
6355,5.0,2.0,5.0
6356,0.0,0.0,0.0
6357,1.0,1.0,1.0
6358,2.0,2.0,2.0
6359,3.0,3.0,3.0
6360,4.0,4.0,4.0
6361,5.0,3.0,5.0
6362,5.0,4.0,5.0
6363,5.0,2.0,2.0
6364,5.0,3.0,5.0
6365,5.0,2.0,5.0
6366,0.0,0.0,0.0
6367,3.0,3.0,3.0
6368,1.0,1.0,1.0
6369,5.0,4.0,5.0
6370,4.0,4.0,4.0
6371,1.0,1.0,1.0
6372,5.0,3.0,5.0
6373,5.0,0.0,5.0
6374,4.0,4.0,4.0
6375,2.0,2.0,2.0
6376,5.0,2.0,2.0
6377,1.0,1.0,1.0
6378,3.0,3.0,3.0
6379,4.0,4.0,4.0
6380,3.0,3.0,3.0
6381,4.0,4.0,4.0
6382,5.0,2.0,2.0
6383,2.0,2.0,2.0
6384,0.0,0.0,0.0
6385,5.0,4.0,5.0
6386,0.0,0.0,5.0
6387,1.0,1.0,5.0
6388,2.0,2.0,2.0
6389,3.0,3.0,3.0
6390,2.0,2.0,2.0
6391,3.0,3.0,3.0
6392,5.0,4.0,5.0
6393,5.0,3.0,5.0
6394,5.0,2.0,2.0
6395,4.0,4.0,5.0
6396,5.0,2.0,2.0
6397,1.0,1.0,5.0
6398,1.0,1.0,1.0
6399,0.0,0.0,0.0
6400,5.0,2.0,2.0
6401,3.0,3.0,3.0
6402,4.0,4.0,4.0
6403,5.0,4.0,5.0
6404,3.0,3.0,3.0
6405,0.0,0.0,5.0
6406,5.0,4.0,5.0
6407,2.0,2.0,2.0
6408,1.0,1.0,5.0
6409,0.0,0.0,0.0
6410,1.0,1.0,5.0
6411,0.0,0.0,0.0
6412,5.0,4.0,5.0
6413,2.0,2.0,2.0
6414,3.0,3.0,3.0
6415,0.0,0.0,5.0
6416,5.0,2.0,5.0
6417,2.0,2.0,2.0
6418,3.0,3.0,3.0
6419,4.0,4.0,4.0
6420,5.0,3.0,5.0
6421,5.0,3.0,5.0
6422,2.0,2.0,2.0
6423,5.0,0.0,5.0
6424,4.0,4.0,4.0
6425,5.0,4.0,5.0
6426,5.0,4.0,5.0
6427,5.0,4.0,5.0
6428,5.0,2.0,2.0
6429,1.0,1.0,1.0
6430,2.0,2.0,5.0
6431,1.0,1.0,1.0
6432,5.0,3.0,5.0
6433,3.0,3.0,3.0
6434,4.0,4.0,4.0
6435,5.0,2.0,5.0
6436,4.0,4.0,4.0
6437,0.0,0.0,0.0
6438,0.0,0.0,0.0
6439,0.0,0.0,0.0
6440,1.0,1.0,1.0
6441,2.0,2.0,5.0
6442,3.0,3.0,5.0
6443,4.0,4.0,4.0
6444,5.0,0.0,5.0
6445,5.0,4.0,5.0
6446,5.0,2.0,5.0
6447,0.0,0.0,0.0
6448,1.0,1.0,1.0
6449,2.0,2.0,5.0
6450,3.0,3.0,3.0
6451,4.0,4.0,4.0
6452,5.0,3.0,5.0
6453,5.0,0.0,5.0
6454,5.0,1.0,5.0
6455,0.0,0.0,0.0
6456,1.0,1.0,1.0
6457,2.0,2.0,5.0
6458,3.0,3.0,3.0
6459,4.0,4.0,4.0
6460,5.0,3.0,5.0
6461,5.0,0.0,5.0
6462,0.0,0.0,0.0
6463,1.0,1.0,1.0
6464,3.0,3.0,3.0
6465,1.0,1.0,1.0
6466,5.0,3.0,5.0
6467,1.0,1.0,1.0
6468,2.0,2.0,5.0
6469,4.0,4.0,4.0
6470,2.0,2.0,5.0
6471,4.0,4.0,4.0
6472,5.0,0.0,5.0
6473,0.0,0.0,0.0
6474,1.0,1.0,1.0
6475,1.0,1.0,1.0
6476,2.0,2.0,2.0
6477,5.0,0.0,5.0
6478,5.0,0.0,5.0
6479,5.0,1.0,5.0
6480,4.0,4.0,4.0
6481,2.0,2.0,2.0
6482,5.0,1.0,5.0
6483,0.0,0.0,0.0
6484,2.0,2.0,2.0
6485,1.0,1.0,1.0
6486,0.0,0.0,0.0
6487,3.0,3.0,5.0
6488,5.0,0.0,5.0
6489,0.0,0.0,0.0
6490,1.0,1.0,1.0
6491,2.0,2.0,2.0
6492,3.0,3.0,3.0
6493,4.0,4.0,4.0
6494,5.0,3.0,5.0
6495,5.0,4.0,5.0
6496,5.0,2.0,5.0
6497,0.0,0.0,0.0
6498,1.0,1.0,1.0
6499,2.0,2.0,2.0
6500,3.0,3.0,3.0
6501,4.0,4.0,4.0
6502,5.0,3.0,5.0
6503,5.0,0.0,5.0
6504,5.0,1.0,5.0
6505,0.0,0.0,0.0
6506,1.0,1.0,1.0
6507,2.0,2.0,2.0
6508,3.0,3.0,3.0
6509,4.0,4.0,4.0
6510,5.0,3.0,5.0
6511,5.0,0.0,5.0
6512,5.0,2.0,2.0
6513,5.0,4.0,5.0
6514,5.0,0.0,5.0
6515,5.0,2.0,2.0
6516,0.0,0.0,0.0
6517,2.0,2.0,2.0
6518,3.0,3.0,3.0
6519,4.0,4.0,4.0
6520,3.0,3.0,3.0
6521,5.0,3.0,5.0
6522,1.0,1.0,1.0
6523,5.0,0.0,5.0
6524,2.0,2.0,2.0
6525,3.0,3.0,3.0
6526,0.0,0.0,0.0
6527,1.0,1.0,1.0
6528,2.0,2.0,2.0
6529,1.0,1.0,1.0
6530,3.0,3.0,3.0
6531,2.0,2.0,2.0
6532,5.0,0.0,5.0
6533,5.0,3.0,5.0
6534,3.0,3.0,3.0
6535,0.0,0.0,0.0
6536,5.0,1.0,5.0
6537,2.0,2.0,2.0
6538,5.0,2.0,2.0
6539,4.0,4.0,4.0
6540,5.0,0.0,5.0
6541,4.0,4.0,4.0
6542,0.0,0.0,0.0
6543,5.0,0.0,5.0
6544,5.0,3.0,3.0
6545,3.0,3.0,3.0
6546,1.0,1.0,1.0
6547,5.0,0.0,5.0
6548,4.0,4.0,4.0
6549,5.0,2.0,5.0
6550,5.0,4.0,5.0
6551,5.0,3.0,5.0
6552,4.0,4.0,4.0
6553,0.0,0.0,0.0
6554,0.0,0.0,0.0
6555,5.0,0.0,5.0
6556,5.0,0.0,0.0
6557,2.0,2.0,2.0
6558,0.0,0.0,0.0
6559,5.0,0.0,5.0
6560,3.0,3.0,5.0
6561,5.0,2.0,2.0
6562,5.0,0.0,5.0
6563,4.0,4.0,4.0
6564,4.0,4.0,4.0
6565,3.0,3.0,3.0
6566,2.0,2.0,2.0
6567,5.0,4.0,5.0
6568,0.0,0.0,5.0
6569,5.0,3.0,5.0
6570,3.0,3.0,3.0
6571,5.0,2.0,2.0
6572,1.0,1.0,1.0
6573,4.0,4.0,4.0
6574,0.0,0.0,0.0
6575,4.0,4.0,4.0
6576,5.0,3.0,5.0
6577,2.0,2.0,2.0
6578,3.0,3.0,3.0
6579,0.0,0.0,5.0
6580,1.0,1.0,5.0
6581,1.0,1.0,1.0
6582,5.0,3.0,5.0
6583,1.0,1.0,1.0
6584,5.0,2.0,5.0
6585,4.0,4.0,4.0
6586,5.0,0.0,5.0
6587,2.0,2.0,2.0
6588,1.0,1.0,1.0
6589,5.0,0.0,5.0
